6752
2600	-0.08401985888066363	-0.487971068214467	-0.8691457638217807
2601	0.8691457638217807	0.08401985888066363	0.487971068214467
2602	0.8691457638217807	0.08401985888066363	-0.487971068214467
2603	0.8691457638217807	-0.08401985888066363	0.487971068214467
2604	0.8691457638217807	-0.08401985888066363	-0.487971068214467
2605	-0.8691457638217807	0.08401985888066363	0.487971068214467
2606	-0.8691457638217807	0.08401985888066363	-0.487971068214467
2607	-0.8691457638217807	-0.08401985888066363	0.487971068214467
2608	-0.8691457638217807	-0.08401985888066363	-0.487971068214467
2609	0.487971068214467	0.8691457638217807	0.08401985888066363
2610	0.487971068214467	0.8691457638217807	-0.08401985888066363
2611	0.487971068214467	-0.8691457638217807	0.08401985888066363
2612	0.487971068214467	-0.8691457638217807	-0.08401985888066363
2613	-0.487971068214467	0.8691457638217807	0.08401985888066363
2614	-0.487971068214467	0.8691457638217807	-0.08401985888066363
2615	-0.487971068214467	-0.8691457638217807	0.08401985888066363
2616	-0.487971068214467	-0.8691457638217807	-0.08401985888066363
2617	0.2905938241492136	0.4070124932454098	0.8663014290186927
2618	0.2905938241492136	0.4070124932454098	-0.8663014290186927
2619	0.2905938241492136	-0.4070124932454098	0.8663014290186927
2620	0.2905938241492136	-0.4070124932454098	-0.8663014290186927
2621	-0.2905938241492136	0.4070124932454098	0.8663014290186927
2622	-0.2905938241492136	0.4070124932454098	-0.8663014290186927
2623	-0.2905938241492136	-0.4070124932454098	0.8663014290186927
2624	-0.2905938241492136	-0.4070124932454098	-0.8663014290186927
2625	0.8663014290186927	0.2905938241492136	0.4070124932454098
2626	0.8663014290186927	0.2905938241492136	-0.4070124932454098
2627	0.8663014290186927	-0.2905938241492136	0.4070124932454098
2628	0.8663014290186927	-0.2905938241492136	-0.4070124932454098
2629	-0.8663014290186927	0.2905938241492136	0.4070124932454098
2630	-0.8663014290186927	0.2905938241492136	-0.4070124932454098
2631	-0.8663014290186927	-0.2905938241492136	0.4070124932454098
2632	-0.8663014290186927	-0.2905938241492136	-0.4070124932454098
2633	0.4070124932454098	0.8663014290186927	0.2905938241492136
2634	0.4070124932454098	0.8663014290186927	-0.2905938241492136
2635	0.4070124932454098	-0.8663014290186927	0.2905938241492136
2636	0.4070124932454098	-0.8663014290186927	-0.2905938241492136
2637	-0.4070124932454098	0.8663014290186927	0.2905938241492136
2638	-0.4070124932454098	0.8663014290186927	-0.2905938241492136
2639	-0.4070124932454098	-0.8663014290186927	0.2905938241492136
2640	-0.4070124932454098	-0.8663014290186927	-0.2905938241492136
2641	0.4671364615708697	0.17860837206964214	0.8662287168203525
2642	0.4671364615708697	0.17860837206964214	-0.8662287168203525
2643	0.4671364615708697	-0.17860837206964214	0.8662287168203525
2644	0.4671364615708697	-0.17860837206964214	-0.8662287168203525
2645	-0.4671364615708697	0.17860837206964214	0.8662287168203525
2646	-0.4671364615708697	0.17860837206964214	-0.8662287168203525
2647	-0.4671364615708697	-0.17860837206964214	0.8662287168203525
2648	-0.4671364615708697	-0.17860837206964214	-0.8662287168203525
2649	0.8662287168203525	0.4671364615708697	0.17860837206964214
2650	0.8662287168203525	0.4671364615708697	-0.17860837206964214
2651	0.8662287168203525	-0.4671364615708697	0.17860837206964214
2652	0.8662287168203525	-0.4671364615708697	-0.17860837206964214
2653	-0.8662287168203525	0.4671364615708697	0.17860837206964214
2654	-0.8662287168203525	0.4671364615708697	-0.17860837206964214
2655	-0.8662287168203525	-0.4671364615708697	0.17860837206964214
2656	-0.8662287168203525	-0.4671364615708697	-0.17860837206964214
2657	0.17860837206964214	0.8662287168203525	0.4671364615708697
2658	0.17860837206964214	0.8662287168203525	-0.4671364615708697
2659	0.17860837206964214	-0.8662287168203525	0.4671364615708697
2660	0.17860837206964214	-0.8662287168203525	-0.4671364615708697
2661	-0.17860837206964214	0.8662287168203525	0.4671364615708697
2662	-0.17860837206964214	0.8662287168203525	-0.4671364615708697
2663	-0.17860837206964214	-0.8662287168203525	0.4671364615708697
2664	-0.17860837206964214	-0.8662287168203525	-0.4671364615708697
2665	0.2501691174128443	0.4335381816737349	0.8660524647935961
2666	0.2501691174128443	0.4335381816737349	-0.8660524647935961
2667	0.2501691174128443	-0.4335381816737349	0.8660524647935961
2668	0.2501691174128443	-0.4335381816737349	-0.8660524647935961
2669	-0.2501691174128443	0.4335381816737349	0.8660524647935961
2670	-0.2501691174128443	0.4335381816737349	-0.8660524647935961
2671	-0.2501691174128443	-0.4335381816737349	0.8660524647935961
2672	-0.2501691174128443	-0.4335381816737349	-0.8660524647935961
2673	0.8660524647935961	0.2501691174128443	0.4335381816737349
2674	0.8660524647935961	0.2501691174128443	-0.4335381816737349
2675	0.8660524647935961	-0.2501691174128443	0.4335381816737349
2676	0.8660524647935961	-0.2501691174128443	-0.4335381816737349
2677	-0.8660524647935961	0.2501691174128443	0.4335381816737349
2678	-0.8660524647935961	0.2501691174128443	-0.4335381816737349
2679	-0.8660524647935961	-0.2501691174128443	0.4335381816737349
2680	-0.8660524647935961	-0.2501691174128443	-0.4335381816737349
2681	0.4335381816737349	0.8660524647935961	0.2501691174128443
2682	0.4335381816737349	0.8660524647935961	-0.2501691174128443
2683	0.4335381816737349	-0.8660524647935961	0.2501691174128443
2684	0.4335381816737349	-0.8660524647935961	-0.2501691174128443
2685	-0.4335381816737349	0.8660524647935961	0.2501691174128443
2686	-0.4335381816737349	0.8660524647935961	-0.2501691174128443
2687	-0.4335381816737349	-0.8660524647935961	0.2501691174128443
2688	-0.4335381816737349	-0.8660524647935961	-0.2501691174128443
2689	0.3301002050582229	0.37962803421397434	0.8645756972402953
2690	0.3301002050582229	0.37962803421397434	-0.8645756972402953
2691	0.3301002050582229	-0.37962803421397434	0.8645756972402953
2692	0.3301002050582229	-0.37962803421397434	-0.8645756972402953
2693	-0.3301002050582229	0.37962803421397434	0.8645756972402953
2694	-0.3301002050582229	0.37962803421397434	-0.8645756972402953
2695	-0.3301002050582229	-0.37962803421397434	0.8645756972402953
2696	-0.3301002050582229	-0.37962803421397434	-0.8645756972402953
2697	0.8645756972402953	0.3301002050582229	0.37962803421397434
2698	0.8645756972402953	0.3301002050582229	-0.37962803421397434
2699	0.8645756972402953	-0.3301002050582229	0.37962803421397434
2700	0.8645756972402953	-0.3301002050582229	-0.37962803421397434
2701	-0.8645756972402953	0.3301002050582229	0.37962803421397434
2702	-0.8645756972402953	0.3301002050582229	-0.37962803421397434
2703	-0.8645756972402953	-0.3301002050582229	0.37962803421397434
2704	-0.8645756972402953	-0.3301002050582229	-0.37962803421397434
2705	0.37962803421397434	0.8645756972402953	0.3301002050582229
2706	0.37962803421397434	0.8645756972402953	-0.3301002050582229
2707	0.37962803421397434	-0.8645756972402953	0.3301002050582229
2708	0.37962803421397434	-0.8645756972402953	-0.3301002050582229
2709	-0.37962803421397434	0.8645756972402953	0.3301002050582229
2710	-0.37962803421397434	0.8645756972402953	-0.3301002050582229
2711	-0.37962803421397434	-0.8645756972402953	0.3301002050582229
2712	-0.37962803421397434	-0.8645756972402953	-0.3301002050582229
2713	0.4917354049592217	0.11050162898201277	0.8639383612188286
2714	0.4917354049592217	0.11050162898201277	-0.8639383612188286
2715	0.4917354049592217	-0.11050162898201277	0.8639383612188286
2716	0.4917354049592217	-0.11050162898201277	-0.8639383612188286
2717	-0.4917354049592217	0.11050162898201277	0.8639383612188286
2718	-0.4917354049592217	0.11050162898201277	-0.8639383612188286
2719	-0.4917354049592217	-0.11050162898201277	0.8639383612188286
2720	-0.4917354049592217	-0.11050162898201277	-0.8639383612188286
2721	0.8639383612188286	0.4917354049592217	0.11050162898201277
2722	0.8639383612188286	0.4917354049592217	-0.11050162898201277
2723	0.8639383612188286	-0.4917354049592217	0.11050162898201277
2724	0.8639383612188286	-0.4917354049592217	-0.11050162898201277
2725	-0.8639383612188286	0.4917354049592217	0.11050162898201277
2726	-0.8639383612188286	0.4917354049592217	-0.11050162898201277
2727	-0.8639383612188286	-0.4917354049592217	0.11050162898201277
2728	-0.8639383612188286	-0.4917354049592217	-0.11050162898201277
2729	0.11050162898201277	0.8639383612188286	0.4917354049592217
2730	0.11050162898201277	0.8639383612188286	-0.4917354049592217
2731	0.11050162898201277	-0.8639383612188286	0.4917354049592217
2732	0.11050162898201277	-0.8639383612188286	-0.4917354049592217
2733	-0.11050162898201277	0.8639383612188286	0.4917354049592217
2734	-0.11050162898201277	0.8639383612188286	-0.4917354049592217
2735	-0.11050162898201277	-0.8639383612188286	0.4917354049592217
2736	-0.11050162898201277	-0.8639383612188286	-0.4917354049592217
2737	0.20903791463347082	0.45912318781700473	0.8637696599137652
2738	0.20903791463347082	0.45912318781700473	-0.8637696599137652
2739	0.20903791463347082	-0.45912318781700473	0.8637696599137652
2740	0.20903791463347082	-0.45912318781700473	-0.8637696599137652
2741	-0.20903791463347082	0.45912318781700473	0.8637696599137652
2742	-0.20903791463347082	0.45912318781700473	-0.8637696599137652
2743	-0.20903791463347082	-0.45912318781700473	0.8637696599137652
2744	-0.20903791463347082	-0.45912318781700473	-0.8637696599137652
2745	0.8637696599137652	0.20903791463347082	0.45912318781700473
2746	0.8637696599137652	0.20903791463347082	-0.45912318781700473
2747	0.8637696599137652	-0.20903791463347082	0.45912318781700473
2748	0.8637696599137652	-0.20903791463347082	-0.45912318781700473
2749	-0.8637696599137652	0.20903791463347082	0.45912318781700473
2750	-0.8637696599137652	0.20903791463347082	-0.45912318781700473
2751	-0.8637696599137652	-0.20903791463347082	0.45912318781700473
2752	-0.8637696599137652	-0.20903791463347082	-0.45912318781700473
2753	0.45912318781700473	0.8637696599137652	0.20903791463347082
2754	0.45912318781700473	0.8637696599137652	-0.20903791463347082
2755	0.45912318781700473	-0.8637696599137652	0.20903791463347082
2756	0.45912318781700473	-0.8637696599137652	-0.20903791463347082
2757	-0.45912318781700473	0.8637696599137652	0.20903791463347082
2758	-0.45912318781700473	0.8637696599137652	-0.20903791463347082
2759	-0.45912318781700473	-0.8637696599137652	0.20903791463347082
2760	-0.45912318781700473	-0.8637696599137652	-0.20903791463347082
2761	0.43830084645962086	0.24996324412532125	0.8636714476771516
2762	0.43830084645962086	0.24996324412532125	-0.8636714476771516
2763	0.43830084645962086	-0.24996324412532125	0.8636714476771516
2764	0.43830084645962086	-0.24996324412532125	-0.8636714476771516
2765	-0.43830084645962086	0.24996324412532125	0.8636714476771516
2766	-0.43830084645962086	0.24996324412532125	-0.8636714476771516
2767	-0.43830084645962086	-0.24996324412532125	0.8636714476771516
2768	-0.43830084645962086	-0.24996324412532125	-0.8636714476771516
2769	0.8636714476771516	0.43830084645962086	0.24996324412532125
2770	0.8636714476771516	0.43830084645962086	-0.24996324412532125
2771	0.8636714476771516	-0.43830084645962086	0.24996324412532125
2772	0.8636714476771516	-0.43830084645962086	-0.24996324412532125
2773	-0.8636714476771516	0.43830084645962086	0.24996324412532125
2774	-0.8636714476771516	0.43830084645962086	-0.24996324412532125
2775	-0.8636714476771516	-0.43830084645962086	0.24996324412532125
2776	-0.8636714476771516	-0.43830084645962086	-0.24996324412532125
2777	0.24996324412532125	0.8636714476771516	0.43830084645962086
2778	0.24996324412532125	0.8636714476771516	-0.43830084645962086
2779	0.24996324412532125	-0.8636714476771516	0.43830084645962086
2780	0.24996324412532125	-0.8636714476771516	-0.43830084645962086
2781	-0.24996324412532125	0.8636714476771516	0.43830084645962086
2782	-0.24996324412532125	0.8636714476771516	-0.43830084645962086
2783	-0.24996324412532125	-0.8636714476771516	0.43830084645962086
2784	-0.24996324412532125	-0.8636714476771516	-0.43830084645962086
2785	0.5072113160403636	0.015712772851422856	0.8618217222144047
2786	0.5072113160403636	0.015712772851422856	-0.8618217222144047
2787	0.5072113160403636	-0.015712772851422856	0.8618217222144047
2788	0.5072113160403636	-0.015712772851422856	-0.8618217222144047
2789	-0.5072113160403636	0.015712772851422856	0.8618217222144047
2790	-0.5072113160403636	0.015712772851422856	-0.8618217222144047
2791	-0.5072113160403636	-0.015712772851422856	0.8618217222144047
2792	-0.5072113160403636	-0.015712772851422856	-0.8618217222144047
2793	0.8618217222144047	0.5072113160403636	0.015712772851422856
2794	0.8618217222144047	0.5072113160403636	-0.015712772851422856
2795	0.8618217222144047	-0.5072113160403636	0.015712772851422856
2796	0.8618217222144047	-0.5072113160403636	-0.015712772851422856
2797	-0.8618217222144047	0.5072113160403636	0.015712772851422856
2798	-0.8618217222144047	0.5072113160403636	-0.015712772851422856
2799	-0.8618217222144047	-0.5072113160403636	0.015712772851422856
2800	-0.8618217222144047	-0.5072113160403636	-0.015712772851422856
2801	0.015712772851422856	0.8618217222144047	0.5072113160403636
2802	0.015712772851422856	0.8618217222144047	-0.5072113160403636
2803	0.015712772851422856	-0.8618217222144047	0.5072113160403636
2804	0.015712772851422856	-0.8618217222144047	-0.5072113160403636
2805	-0.015712772851422856	0.8618217222144047	0.5072113160403636
2806	-0.015712772851422856	0.8618217222144047	-0.5072113160403636
2807	-0.015712772851422856	-0.8618217222144047	0.5072113160403636
2808	-0.015712772851422856	-0.8618217222144047	-0.5072113160403636
2809	0.368479861174021	0.35147481298477135	0.8609603245767847
2810	0.368479861174021	0.35147481298477135	-0.8609603245767847
2811	0.368479861174021	-0.35147481298477135	0.8609603245767847
2812	0.368479861174021	-0.35147481298477135	-0.8609603245767847
2813	-0.368479861174021	0.35147481298477135	0.8609603245767847
2814	-0.368479861174021	0.35147481298477135	-0.8609603245767847
2815	-0.368479861174021	-0.35147481298477135	0.8609603245767847
2816	-0.368479861174021	-0.35147481298477135	-0.8609603245767847
2817	0.8609603245767847	0.368479861174021	0.35147481298477135
2818	0.8609603245767847	0.368479861174021	-0.35147481298477135
2819	0.8609603245767847	-0.368479861174021	0.35147481298477135
2820	0.8609603245767847	-0.368479861174021	-0.35147481298477135
2821	-0.8609603245767847	0.368479861174021	0.35147481298477135
2822	-0.8609603245767847	0.368479861174021	-0.35147481298477135
2823	-0.8609603245767847	-0.368479861174021	0.35147481298477135
2824	-0.8609603245767847	-0.368479861174021	-0.35147481298477135
2825	0.35147481298477135	0.8609603245767847	0.368479861174021
2826	0.35147481298477135	0.8609603245767847	-0.368479861174021
2827	0.35147481298477135	-0.8609603245767847	0.368479861174021
2828	0.35147481298477135	-0.8609603245767847	-0.368479861174021
2829	-0.35147481298477135	0.8609603245767847	0.368479861174021
2830	-0.35147481298477135	0.8609603245767847	-0.368479861174021
2831	-0.35147481298477135	-0.8609603245767847	0.368479861174021
2832	-0.35147481298477135	-0.8609603245767847	-0.368479861174021
2833	0.04192956693523394	0.5100258946649261	0.8594776215653638
2834	0.04192956693523394	0.5100258946649261	-0.8594776215653638
2835	0.04192956693523394	-0.5100258946649261	0.8594776215653638
2836	0.04192956693523394	-0.5100258946649261	-0.8594776215653638
2837	-0.04192956693523394	0.5100258946649261	0.8594776215653638
2838	-0.04192956693523394	0.5100258946649261	-0.8594776215653638
2839	-0.04192956693523394	-0.5100258946649261	0.8594776215653638
2840	-0.04192956693523394	-0.5100258946649261	-0.8594776215653638
2841	0.8594776215653638	0.04192956693523394	0.5100258946649261
2842	0.8594776215653638	0.04192956693523394	-0.5100258946649261
2843	0.8594776215653638	-0.04192956693523394	0.5100258946649261
2844	0.8594776215653638	-0.04192956693523394	-0.5100258946649261
2845	-0.8594776215653638	0.04192956693523394	0.5100258946649261
2846	-0.8594776215653638	0.04192956693523394	-0.5100258946649261
2847	-0.8594776215653638	-0.04192956693523394	0.5100258946649261
2848	-0.8594776215653638	-0.04192956693523394	-0.5100258946649261
2849	0.5100258946649261	0.8594776215653638	0.04192956693523394
2850	0.5100258946649261	0.8594776215653638	-0.04192956693523394
2851	0.5100258946649261	-0.8594776215653638	0.04192956693523394
2852	0.5100258946649261	-0.8594776215653638	-0.04192956693523394
2853	-0.5100258946649261	0.8594776215653638	0.04192956693523394
2854	-0.5100258946649261	0.8594776215653638	-0.04192956693523394
2855	-0.5100258946649261	-0.8594776215653638	0.04192956693523394
2856	-0.5100258946649261	-0.8594776215653638	-0.04192956693523394
2857	0.16741225850815025	0.48369800723966366	0.859417347147964
2858	0.16741225850815025	0.48369800723966366	-0.859417347147964
2859	0.16741225850815025	-0.48369800723966366	0.859417347147964
2860	0.16741225850815025	-0.48369800723966366	-0.859417347147964
2861	-0.16741225850815025	0.48369800723966366	0.859417347147964
2862	-0.16741225850815025	0.48369800723966366	-0.859417347147964
2863	-0.16741225850815025	-0.48369800723966366	0.859417347147964
2864	-0.16741225850815025	-0.48369800723966366	-0.859417347147964
2865	0.859417347147964	0.16741225850815025	0.48369800723966366
2866	0.859417347147964	0.16741225850815025	-0.48369800723966366
2867	0.859417347147964	-0.16741225850815025	0.48369800723966366
2868	0.859417347147964	-0.16741225850815025	-0.48369800723966366
2869	-0.859417347147964	0.16741225850815025	0.48369800723966366
2870	-0.859417347147964	0.16741225850815025	-0.48369800723966366
2871	-0.859417347147964	-0.16741225850815025	0.48369800723966366
2872	-0.859417347147964	-0.16741225850815025	-0.48369800723966366
2873	0.48369800723966366	0.859417347147964	0.16741225850815025
2874	0.48369800723966366	0.859417347147964	-0.16741225850815025
2875	0.48369800723966366	-0.859417347147964	0.16741225850815025
2876	0.48369800723966366	-0.859417347147964	-0.16741225850815025
2877	-0.48369800723966366	0.859417347147964	0.16741225850815025
2878	-0.48369800723966366	0.859417347147964	-0.16741225850815025
2879	-0.48369800723966366	-0.859417347147964	0.16741225850815025
2880	-0.48369800723966366	-0.859417347147964	-0.16741225850815025
2881	0.5117402848143321	0.04844360632802467	0.8579529694904798
2882	0.5117402848143321	0.04844360632802467	-0.8579529694904798
2883	0.5117402848143321	-0.04844360632802467	0.8579529694904798
2884	0.5117402848143321	-0.04844360632802467	-0.8579529694904798
2885	-0.5117402848143321	0.04844360632802467	0.8579529694904798
2886	-0.5117402848143321	0.04844360632802467	-0.8579529694904798
2887	-0.5117402848143321	-0.04844360632802467	0.8579529694904798
2888	-0.5117402848143321	-0.04844360632802467	-0.8579529694904798
2889	0.8579529694904798	0.5117402848143321	0.04844360632802467
2890	0.8579529694904798	0.5117402848143321	-0.04844360632802467
2891	0.8579529694904798	-0.5117402848143321	0.04844360632802467
2892	0.8579529694904798	-0.5117402848143321	-0.04844360632802467
2893	-0.8579529694904798	0.5117402848143321	0.04844360632802467
2894	-0.8579529694904798	0.5117402848143321	-0.04844360632802467
2895	-0.8579529694904798	-0.5117402848143321	0.04844360632802467
2896	-0.8579529694904798	-0.5117402848143321	-0.04844360632802467
2897	0.04844360632802467	0.8579529694904798	0.5117402848143321
2898	0.04844360632802467	0.8579529694904798	-0.5117402848143321
2899	0.04844360632802467	-0.8579529694904798	0.5117402848143321
2900	0.04844360632802467	-0.8579529694904798	-0.5117402848143321
2901	-0.04844360632802467	0.8579529694904798	0.5117402848143321
2902	-0.04844360632802467	0.8579529694904798	-0.5117402848143321
2903	-0.04844360632802467	-0.8579529694904798	0.5117402848143321
2904	-0.04844360632802467	-0.8579529694904798	-0.5117402848143321
2905	0.4055305594973441	0.32264546093417157	0.8555680899166587
2906	0.4055305594973441	0.32264546093417157	-0.8555680899166587
2907	0.4055305594973441	-0.32264546093417157	0.8555680899166587
2908	0.4055305594973441	-0.32264546093417157	-0.8555680899166587
2909	-0.4055305594973441	0.32264546093417157	0.8555680899166587
2910	-0.4055305594973441	0.32264546093417157	-0.8555680899166587
2911	-0.4055305594973441	-0.32264546093417157	0.8555680899166587
2912	-0.4055305594973441	-0.32264546093417157	-0.8555680899166587
2913	0.8555680899166587	0.4055305594973441	0.32264546093417157
2914	0.8555680899166587	0.4055305594973441	-0.32264546093417157
2915	0.8555680899166587	-0.4055305594973441	0.32264546093417157
2916	0.8555680899166587	-0.4055305594973441	-0.32264546093417157
2917	-0.8555680899166587	0.4055305594973441	0.32264546093417157
2918	-0.8555680899166587	0.4055305594973441	-0.32264546093417157
2919	-0.8555680899166587	-0.4055305594973441	0.32264546093417157
2920	-0.8555680899166587	-0.4055305594973441	-0.32264546093417157
2921	0.32264546093417157	0.8555680899166587	0.4055305594973441
2922	0.32264546093417157	0.8555680899166587	-0.4055305594973441
2923	0.32264546093417157	-0.8555680899166587	0.4055305594973441
2924	0.32264546093417157	-0.8555680899166587	-0.4055305594973441
2925	-0.32264546093417157	0.8555680899166587	0.4055305594973441
2926	-0.32264546093417157	0.8555680899166587	-0.4055305594973441
2927	-0.32264546093417157	-0.8555680899166587	0.4055305594973441
2928	-0.32264546093417157	-0.8555680899166587	-0.4055305594973441
2929	0.49693389422674306	0.15024746873977357	0.8549402616706938
2930	0.49693389422674306	0.15024746873977357	-0.8549402616706938
2931	0.49693389422674306	-0.15024746873977357	0.8549402616706938
2932	0.49693389422674306	-0.15024746873977357	-0.8549402616706938
2933	-0.49693389422674306	0.15024746873977357	0.8549402616706938
2934	-0.49693389422674306	0.15024746873977357	-0.8549402616706938
2935	-0.49693389422674306	-0.15024746873977357	0.8549402616706938
2936	-0.49693389422674306	-0.15024746873977357	-0.8549402616706938
2937	0.8549402616706938	0.49693389422674306	0.15024746873977357
2938	0.8549402616706938	0.49693389422674306	-0.15024746873977357
2939	0.8549402616706938	-0.49693389422674306	0.15024746873977357
2940	0.8549402616706938	-0.49693389422674306	-0.15024746873977357
2941	-0.8549402616706938	0.49693389422674306	0.15024746873977357
2942	-0.8549402616706938	0.49693389422674306	-0.15024746873977357
2943	-0.8549402616706938	-0.49693389422674306	0.15024746873977357
2944	-0.8549402616706938	-0.49693389422674306	-0.15024746873977357
2945	0.15024746873977357	0.8549402616706938	0.49693389422674306
2946	0.15024746873977357	0.8549402616706938	-0.49693389422674306
2947	0.15024746873977357	-0.8549402616706938	0.49693389422674306
2948	0.15024746873977357	-0.8549402616706938	-0.49693389422674306
2949	-0.15024746873977357	0.8549402616706938	0.49693389422674306
2950	-0.15024746873977357	0.8549402616706938	-0.49693389422674306
2951	-0.15024746873977357	-0.8549402616706938	0.49693389422674306
2952	-0.15024746873977357	-0.8549402616706938	-0.49693389422674306
2953	0.4711955900426002	0.22069580834198577	0.8542623453807526
2954	0.4711955900426002	0.22069580834198577	-0.8542623453807526
2955	0.4711955900426002	-0.22069580834198577	0.8542623453807526
2956	0.4711955900426002	-0.22069580834198577	-0.8542623453807526
2957	-0.4711955900426002	0.22069580834198577	0.8542623453807526
2958	-0.4711955900426002	0.22069580834198577	-0.8542623453807526
2959	-0.4711955900426002	-0.22069580834198577	0.8542623453807526
2960	-0.4711955900426002	-0.22069580834198577	-0.8542623453807526
2961	0.8542623453807526	0.4711955900426002	0.22069580834198577
2962	0.8542623453807526	0.4711955900426002	-0.22069580834198577
2963	0.8542623453807526	-0.4711955900426002	0.22069580834198577
2964	0.8542623453807526	-0.4711955900426002	-0.22069580834198577
2965	-0.8542623453807526	0.4711955900426002	0.22069580834198577
2966	-0.8542623453807526	0.4711955900426002	-0.22069580834198577
2967	-0.8542623453807526	-0.4711955900426002	0.22069580834198577
2968	-0.8542623453807526	-0.4711955900426002	-0.22069580834198577
2969	0.22069580834198577	0.8542623453807526	0.4711955900426002
2970	0.22069580834198577	0.8542623453807526	-0.4711955900426002
2971	0.22069580834198577	-0.8542623453807526	0.4711955900426002
2972	0.22069580834198577	-0.8542623453807526	-0.4711955900426002
2973	-0.22069580834198577	0.8542623453807526	0.4711955900426002
2974	-0.22069580834198577	0.8542623453807526	-0.4711955900426002
2975	-0.22069580834198577	-0.8542623453807526	0.4711955900426002
2976	-0.22069580834198577	-0.8542623453807526	-0.4711955900426002
2977	0.1255007531874765	0.5072088204969517	0.852980278528542
2978	0.1255007531874765	0.5072088204969517	-0.852980278528542
2979	0.1255007531874765	-0.5072088204969517	0.852980278528542
2980	0.1255007531874765	-0.5072088204969517	-0.852980278528542
2981	-0.1255007531874765	0.5072088204969517	0.852980278528542
2982	-0.1255007531874765	0.5072088204969517	-0.852980278528542
2983	-0.1255007531874765	-0.5072088204969517	0.852980278528542
2984	-0.1255007531874765	-0.5072088204969517	-0.852980278528542
2985	0.852980278528542	0.1255007531874765	0.5072088204969517
2986	0.852980278528542	0.1255007531874765	-0.5072088204969517
2987	0.852980278528542	-0.1255007531874765	0.5072088204969517
2988	0.852980278528542	-0.1255007531874765	-0.5072088204969517
2989	-0.852980278528542	0.1255007531874765	0.5072088204969517
2990	-0.852980278528542	0.1255007531874765	-0.5072088204969517
2991	-0.852980278528542	-0.1255007531874765	0.5072088204969517
2992	-0.852980278528542	-0.1255007531874765	-0.5072088204969517
2993	0.5072088204969517	0.852980278528542	0.1255007531874765
2994	0.5072088204969517	0.852980278528542	-0.1255007531874765
2995	0.5072088204969517	-0.852980278528542	0.1255007531874765
2996	0.5072088204969517	-0.852980278528542	-0.1255007531874765
2997	-0.5072088204969517	0.852980278528542	0.1255007531874765
2998	-0.5072088204969517	0.852980278528542	-0.1255007531874765
2999	-0.5072088204969517	-0.852980278528542	0.1255007531874765
3000	-0.5072088204969517	-0.852980278528542	-0.1255007531874765
3001	0.517796533324722	0.08400146250572046	0.8515833841423864
3002	0.517796533324722	0.08400146250572046	-0.8515833841423864
3003	0.517796533324722	-0.08400146250572046	0.8515833841423864
3004	0.517796533324722	-0.08400146250572046	-0.8515833841423864
3005	-0.517796533324722	0.08400146250572046	0.8515833841423864
3006	-0.517796533324722	0.08400146250572046	-0.8515833841423864
3007	-0.517796533324722	-0.08400146250572046	0.8515833841423864
3008	-0.517796533324722	-0.08400146250572046	-0.8515833841423864
3009	0.8515833841423864	0.517796533324722	0.08400146250572046
3010	0.8515833841423864	0.517796533324722	-0.08400146250572046
3011	0.8515833841423864	-0.517796533324722	0.08400146250572046
3012	0.8515833841423864	-0.517796533324722	-0.08400146250572046
3013	-0.8515833841423864	0.517796533324722	0.08400146250572046
3014	-0.8515833841423864	0.517796533324722	-0.08400146250572046
3015	-0.8515833841423864	-0.517796533324722	0.08400146250572046
3016	-0.8515833841423864	-0.517796533324722	-0.08400146250572046
3017	0.08400146250572046	0.8515833841423864	0.517796533324722
3018	0.08400146250572046	0.8515833841423864	-0.517796533324722
3019	0.08400146250572046	-0.8515833841423864	0.517796533324722
3020	0.08400146250572046	-0.8515833841423864	-0.517796533324722
3021	-0.08400146250572046	0.8515833841423864	0.517796533324722
3022	-0.08400146250572046	0.8515833841423864	-0.517796533324722
3023	-0.08400146250572046	-0.8515833841423864	0.517796533324722
3024	-0.08400146250572046	-0.8515833841423864	-0.517796533324722
3025	0.5257630395369913	0	0.8507024679993067
3026	0.5257630395369913	0	-0.8507024679993067
3027	-0.5257630395369913	0	0.8507024679993067
3028	-0.5257630395369913	0	-0.8507024679993067
3029	0.8507024679993067	0.5257630395369913	0
3030	0.8507024679993067	-0.5257630395369913	0
3031	-0.8507024679993067	0.5257630395369913	0
3032	-0.8507024679993067	-0.5257630395369913	0
3033	0	0.8507024679993067	0.5257630395369913
3034	0	0.8507024679993067	-0.5257630395369913
3035	0	-0.8507024679993067	0.5257630395369913
3036	0	-0.8507024679993067	-0.5257630395369913
3037	0.441058515762812	0.29322826044775013	0.8485406517333495
3038	0.441058515762812	0.29322826044775013	-0.8485406517333495
3039	0.441058515762812	-0.29322826044775013	0.8485406517333495
3040	0.441058515762812	-0.29322826044775013	-0.8485406517333495
3041	-0.441058515762812	0.29322826044775013	0.8485406517333495
3042	-0.441058515762812	0.29322826044775013	-0.8485406517333495
3043	-0.441058515762812	-0.29322826044775013	0.8485406517333495
3044	-0.441058515762812	-0.29322826044775013	-0.8485406517333495
3045	0.8485406517333495	0.441058515762812	0.29322826044775013
3046	0.8485406517333495	0.441058515762812	-0.29322826044775013
3047	0.8485406517333495	-0.441058515762812	0.29322826044775013
3048	0.8485406517333495	-0.441058515762812	-0.29322826044775013
3049	-0.8485406517333495	0.441058515762812	0.29322826044775013
3050	-0.8485406517333495	0.441058515762812	-0.29322826044775013
